003084|1997-01-01|9999-12-31|Lesa|010||1997-01-01|2005-08-08|2005-08-09 17:02:58|
037006|1997-01-01|9999-12-31|Bologna|080||1997-01-01|2005-08-08|2005-08-09 17:02:58|
037039|1997-01-01|9999-12-31|Molinella|080||1997-01-01|2005-08-08|2005-08-09 17:02:58|
055028|1997-01-01|9999-12-31|Porano|100||1997-01-01|2005-08-08|2005-08-09 17:02:58|
001008|1997-01-01|9999-12-31|Alpignano|010||1997-01-01|2005-08-08|2005-08-09 17:02:59|
001135|1997-01-01|9999-12-31|Lombardore|010||1997-01-01|2005-08-08|2005-08-09 17:02:59|
001263|1997-01-01|9999-12-31|Sestriere|010||1997-01-01|2005-08-08|2005-08-09 17:02:59|
001284|1997-01-01|9999-12-31|Val della Torre|010||1997-01-01|2005-08-08|2005-08-09 17:02:59|
002116|1997-01-01|9999-12-31|Roasio|010||1997-01-01|2005-08-08|2005-08-09 17:02:59|
003051|1997-01-01|9999-12-31|Colazza|010||1997-01-01|2005-08-08|2005-08-09 17:02:59|
003073|1997-01-01|9999-12-31|Ghemme|010||1997-01-01|2005-08-08|2005-08-09 17:02:59|
003093|1997-01-01|9999-12-31|Massino Visconti|010||1997-01-01|2005-08-08|2005-08-09 17:02:59|
003095|1997-01-01|9999-12-31|Meina|010||1997-01-01|2005-08-08|2005-08-09 17:02:59|
003103|1997-01-01|9999-12-31|Nebbiuno|010||1997-01-01|2005-08-08|2005-08-09 17:02:59|
003119|1997-01-01|9999-12-31|Pisano|010||1997-01-01|2005-08-08|2005-08-09 17:02:59|
003139|1997-01-01|9999-12-31|Sizzano|010||1997-01-01|2005-08-08|2005-08-09 17:02:59|
013208|1997-01-01|9999-12-31|Sant'Abbondio|030||1997-01-01|2005-08-08|2005-08-09 17:02:59|
013210|1997-01-01|9999-12-31|Santa Maria Rezzonico|030||1997-01-01|2005-08-08|2005-08-09 17:02:59|
028048|1997-01-01|9999-12-31|Masera' di Padova|050||1997-01-01|2005-08-08|2005-08-09 17:02:59|
037002|1997-01-01|9999-12-31|Argelato|080||1997-01-01|2005-08-08|2005-08-09 17:02:59|
037003|1997-01-01|9999-12-31|Baricella|080||1997-01-01|2005-08-08|2005-08-09 17:02:59|
037005|1997-01-01|9999-12-31|Bentivoglio|080||1997-01-01|2005-08-08|2005-08-09 17:02:59|
037008|1997-01-01|9999-12-31|Budrio|080||1997-01-01|2005-08-08|2005-08-09 17:02:59|
037017|1997-01-01|9999-12-31|Castello d'Argile|080||1997-01-01|2005-08-08|2005-08-09 17:02:59|
037019|1997-01-01|9999-12-31|Castel Maggiore|080||1997-01-01|2005-08-08|2005-08-09 17:02:59|
037021|1997-01-01|9999-12-31|Castenaso|080||1997-01-01|2005-08-08|2005-08-09 17:02:59|
037024|1997-01-01|9999-12-31|Crevalcore|080||1997-01-01|2005-08-08|2005-08-09 17:02:59|
037028|1997-01-01|9999-12-31|Galliera|080||1997-01-01|2005-08-08|2005-08-09 17:02:59|
037030|1997-01-01|9999-12-31|Granarolo Dell'Emilia|080||1997-01-01|2005-08-08|2005-08-09 17:02:59|
037035|1997-01-01|9999-12-31|Malalbergo|080||1997-01-01|2005-08-08|2005-08-09 17:02:59|
037037|1997-01-01|9999-12-31|Medicina|080||1997-01-01|2005-08-08|2005-08-09 17:02:59|
037038|1997-01-01|9999-12-31|Minerbio|080||1997-01-01|2005-08-08|2005-08-09 17:02:59|
037048|1997-01-01|9999-12-31|Pieve di Cento|080||1997-01-01|2005-08-08|2005-08-09 17:02:59|
037050|1997-01-01|9999-12-31|Sala Bolognese|080||1997-01-01|2005-08-08|2005-08-09 17:02:59|
037052|1997-01-01|9999-12-31|San Giorgio di Piano|080||1997-01-01|2005-08-08|2005-08-09 17:02:59|
090035|1997-01-01|9999-12-31|La Maddalena|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
055017|1997-01-01|2004-12-31|Montecastrilli|100||2005-08-09|2018-04-05|2018-04-06 11:29:47.371|
058121|1997-01-01|1998-12-31|Boville|120||1997-01-01|2018-04-05|2018-04-06 11:29:47.853|
096036|1997-01-01|2000-12-31|Mosso Santa Maria|010||1997-01-01|2018-04-05|2018-04-06 11:30:17.035|
096045|1997-01-01|2000-12-31|Pistolesa|010||1997-01-01|2018-04-05|2018-04-06 11:30:17.064|
037053|1997-01-01|9999-12-31|San Giovanni in Persiceto|080||1997-01-01|2005-08-08|2005-08-09 17:02:59|
037055|1997-01-01|9999-12-31|San Pietro in Casale|080||1997-01-01|2005-08-08|2005-08-09 17:02:59|
037056|1997-01-01|9999-12-31|Sant'Agata Bolognese|080||1997-01-01|2005-08-08|2005-08-09 17:02:59|
054023|1997-01-01|9999-12-31|Gualdo Tadino|100||1997-01-01|2005-08-08|2005-08-09 17:02:59|
055001|1997-01-01|9999-12-31|Acquasparta|100||1997-01-01|2005-08-08|2005-08-09 17:02:59|
055002|1997-01-01|9999-12-31|Allerona|100||1997-01-01|2005-08-08|2005-08-09 17:02:59|
055003|1997-01-01|9999-12-31|Alviano|100||1997-01-01|2005-08-08|2005-08-09 17:02:59|
055004|1997-01-01|9999-12-31|Amelia|100||1997-01-01|2005-08-08|2005-08-09 17:02:59|
055005|1997-01-01|9999-12-31|Arrone|100||1997-01-01|2005-08-08|2005-08-09 17:02:59|
055006|1997-01-01|9999-12-31|Attigliano|100||1997-01-01|2005-08-08|2005-08-09 17:02:59|
055007|1997-01-01|9999-12-31|Baschi|100||1997-01-01|2005-08-08|2005-08-09 17:02:59|
055008|1997-01-01|9999-12-31|Calvi Dell'Umbria|100||1997-01-01|2005-08-08|2005-08-09 17:02:59|
055009|1997-01-01|9999-12-31|Castel Giorgio|100||1997-01-01|2005-08-08|2005-08-09 17:02:59|
055010|1997-01-01|9999-12-31|Castel Viscardo|100||1997-01-01|2005-08-08|2005-08-09 17:02:59|
055011|1997-01-01|9999-12-31|Fabro|100||1997-01-01|2005-08-08|2005-08-09 17:02:59|
055012|1997-01-01|9999-12-31|Ferentillo|100||1997-01-01|2005-08-08|2005-08-09 17:02:59|
055013|1997-01-01|9999-12-31|Ficulle|100||1997-01-01|2005-08-08|2005-08-09 17:02:59|
055014|1997-01-01|9999-12-31|Giove|100||1997-01-01|2005-08-08|2005-08-09 17:02:59|
055015|1997-01-01|9999-12-31|Guardea|100||1997-01-01|2005-08-08|2005-08-09 17:02:59|
055016|1997-01-01|9999-12-31|Lugnano in Teverina|100||1997-01-01|2005-08-08|2005-08-09 17:02:59|
055017|1997-01-01|9999-12-31|Montecastrilli|100||1997-01-01|2005-08-08|2005-08-09 17:02:59|
055018|1997-01-01|9999-12-31|Montecchio|100||1997-01-01|2005-08-08|2005-08-09 17:02:59|
055019|1997-01-01|9999-12-31|Montefranco|100||1997-01-01|2005-08-08|2005-08-09 17:02:59|
055020|1997-01-01|9999-12-31|Montegabbione|100||1997-01-01|2005-08-08|2005-08-09 17:02:59|
055021|1997-01-01|9999-12-31|Monteleone d'Orvieto|100||1997-01-01|2005-08-08|2005-08-09 17:02:59|
055022|1997-01-01|9999-12-31|Narni|100||1997-01-01|2005-08-08|2005-08-09 17:02:59|
055023|1997-01-01|9999-12-31|Orvieto|100||1997-01-01|2005-08-08|2005-08-09 17:02:59|
055024|1997-01-01|9999-12-31|Otricoli|100||1997-01-01|2005-08-08|2005-08-09 17:02:59|
055025|1997-01-01|9999-12-31|Parrano|100||1997-01-01|2005-08-08|2005-08-09 17:02:59|
055026|1997-01-01|9999-12-31|Penna in Teverina|100||1997-01-01|2005-08-08|2005-08-09 17:02:59|
055027|1997-01-01|9999-12-31|Polino|100||1997-01-01|2005-08-08|2005-08-09 17:02:59|
055029|1997-01-01|9999-12-31|San Gemini|100||1997-01-01|2005-08-08|2005-08-09 17:02:59|
055031|1997-01-01|9999-12-31|Stroncone|100||1997-01-01|2005-08-08|2005-08-09 17:02:59|
055032|1997-01-01|9999-12-31|Terni|100||1997-01-01|2005-08-08|2005-08-09 17:02:59|
055033|1997-01-01|9999-12-31|Avigliano Umbro|100||1997-01-01|2005-08-08|2005-08-09 17:02:59|
090001|1997-01-01|9999-12-31|Aggius|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
090002|1997-01-01|9999-12-31|Ala' dei Sardi|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
090006|1997-01-01|9999-12-31|Arzachena|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
090009|1997-01-01|9999-12-31|Berchidda|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
090014|1997-01-01|9999-12-31|Bortigiadas|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
090017|1997-01-01|9999-12-31|Budduso'|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
090021|1997-01-01|9999-12-31|Calangianus|200||1997-01-01|2006-01-19|2006-01-20 16:39:24|
